Date,text,compound,neg,neu,pos
2019-06-19 09:55:07,"#oiyafam #photoshoot 
Get Lost Into The Delecious 😍
🍔 New Menu - Desi Swag By Oiya
👌 Bombay Burger AKA Vada Paav
👌Daal Makhni/Lavcha Paratha Meal
👌BPM / Laccha Paratha Meal
👌Masaledaar Chola Kulcha

Your Favourite Place Now Open From Morning 8:30am Till Midnight. 
Home Delivery Available till 2A.M. 🥞Introducing Oi Egg 🍳 Classico Burgers 🍔 🥞 Introducing Bombay Burger 🍔 A.K.A. VADA Paav

Craft Burgers & Love. 
Oiya Now On Zomato Gold. 
Get All Great Benefits of @zomatogold and enjoy free Craft Burgers & Beverages at Your Favourite Craft Burger 🍔 & Milkshake Joint. 
Sipping Milkshakes & Sharing Love 💖 
Craft Burgers 🍔 & Love 💕 
Buy 1 Get 1 Free On Popcorn 🍿 Caramel Swirls Icecream 🍦 & Popcorn 🍿 Caramel Milkshakes 🥤😍- No Conditions Applied 😮
Summers call an awesome Treat at Oiya. 
Craft Burgers 🍔 And Delecious Milkshakes Are Love 💖 🌟
Get Your Personalised Beverage 🤩
Shake Stories By Oiya 🌟
Fresh Baked Buns And Cheese Sauce With A Crunchy Breaded Paneer Patty - Burgers 🍔 Of Dreams.

Love for Craft Burgers 🍔 💯
🤩
👉Bite Into Those Awesome Craft Burgers 🍔 & Fries 🍟 these winters. ❄️
Thanks for your visit 🥰🍔🥤🍟 👉
Oi-Aloo Tikki Surprise Starting @ just 49/-
Craft Burgers With a Choice Of Whole Wheat Buns And Farm To Cup Coffee Experience. 
Along with
Shake Stories By Oiya. 
Most Delecious Milkshakes with a choice of Low Fat Milk 
#oiya  #indorefood #burgers #chickenwings #coffee #summer #healthyfood #fries #cheese #india #loveforfood #happy #icecream #shake #eat 
A Perfect North Indian 🇮🇳 Fusion Range Crafted To Attack Your Cravings. 
#food #indore #chai #burger #coffee #fresh  #veggie #pavbhaji #vadapav  #foodporn #foodie #foodgasm #indorediaries  #indorecity",0.9951,0.046,0.728,0.226
2019-06-16 22:00:13,"Unknown food, totally...-
-
-
-
-
-
-
-
#nobu #burgers #food #burger #foodporn #foodie #instafood #fries #foodgasm #delicious #yummy #fastfood #foodies #beer #hamburger #cheeseburger #wings #instagood #burgerporn #pizza #foodstagram #dinner #foodlover #foodpics #bar #foodphotography #burgersandfries #frenchfries #happyhour #bacon @therealnobu",0.0,0.0,1.0,0.0
2019-06-13 21:49:17,"""𝘌𝘪𝘯 𝘉𝘶𝘳𝘨𝘦𝘳 𝘬𝘰𝘮𝘮𝘵 𝘴𝘦𝘭𝘵𝘦𝘯 𝘢𝘭𝘭𝘦𝘪𝘯."" 🍔
#burgers #food #burger #foodporn #instafood #fries #foodgasm #delicious #afterwork  #fastfood #foodies #hamburger #instadaily #burgerporn #dinner #foodstagram #love #foodlover #foodpics #fresh #foodphotography #drink #burgersandfries #happyhour #homemade #nürnberg #foodaddict #cheatday #mealoftheday #nuernbergfood",0.0,0.0,1.0,0.0
2019-06-07 06:08:45,"Chicken and fries
.
.
.
.
.
.
#burgerporn #burgers #foodgasm #loveit #food #foodie #delicious #bucara #cheese #dailyfoodfeed #ilovefood #foodblog #melo #fries #bacon #eating #hamburger #cheeseburger # #instagood #burgerlovers #lovefood #carnaval #comida #EEEEEATS #sanpedro #foodgasm
#chicken",0.0,0.0,1.0,0.0
2019-05-17 20:40:08,#stonewellbarrestaurant #stonewellsummer2019 #burgers #cretan #crete #malia,0.0,0.0,1.0,0.0
2019-06-19 14:32:19,"We know how to satisfy them taste buds 😉 we have some surprises coming for you keep a eye out 👀 -

Order For Delivery 6pm -10pm Via @justeatuk or give us a bell ☎️ 0 1 4 9 4  6 1 9 9 7 4 📲 .
#brothersbbqgrill #chesham #amersham #hemel #bucks #food #foodie #foodies #foodporn #gourmet #wraps #burgers #bbq #vegan #options #franchise #uk",0.5994,0.0,0.902,0.098
2019-06-19 14:31:13,"**CHECK IT OUT!** Our live entertainment for this weekend! Stop by & enjoy!! 🎼☀️
FRIDAY- Al & Sal Duo at 6:30PM
SUNDAY- The Irish Band at 5:00PM
••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••
#lordship #liveentertainment #music #waterfrontdining #exit30 #patiomusic #wings #burgers #ahituna #lobsterroll #outdoordining #seafood #rileysbytheseawall #stratford #lorshipseawall #guinness #stratfordrestaurants #shots #shotsareflowing",0.7156,0.043,0.818,0.14
2019-06-19 14:31:06,"This is Sergejs, our star Head Chef - he loves cooking for you guys and let’s face it, he makes the best burgers in town!! 🍔❤️
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
#headchef #weloveserge #themachine #burgers #chef #masterchef #thebest #brewdogcamden #camden #london #veggieburger #veggie",0.8585,0.0,0.821,0.179
2019-06-19 14:31:05,"One for the diaries 📔 ✔️ 🥘 . See you soon! Vivre le summer! .
.
.
#lacantine #breakfast #lunch #snacks #drinks #coffees #sandwiches #burgers #lavachet #tignes #opening #instagood #instacheese #grilledcheese #cheesecheesecafe #summerlovin",0.0,0.0,1.0,0.0
2019-06-19 14:30:51,"Pop in to get your hands on our lunchtime specials!
**£5 Six Buffalo Wings
+ Skin on Fries
**£9 Holee Cow / Kim Jong-un’s /
Jacky Bean Bag
+ Skin on Fries .
. .
.
.
.
.
#holeecow #burgerporn#cheatmeal#burgers #cheeseburger#burger#Cheltenham #thecotswolds#cotswolds#gloucester #gloucestershire#hamburger#cotswoldfood #eat #food#friesonfire#burgergram@bestfood_aroundtheworld#grubzone#eatfamous #burguer#burgerlove#EEEEEATS#devourpower#biggestburgers1",0.0,0.0,1.0,0.0
2019-06-19 14:30:46,"Phwoooooar 😍 You’ve got to try the mouth watering signature Cheese Burger from our very our City Burger 🍔.
.
.
.
#foodporn #burgers #weloveburgers #streetfood #foodmarket #londonfood #streetmarketlondon #humpday",0.0,0.0,1.0,0.0
2019-06-19 14:30:09,"🤤🤤
.
.
.
.
.
#food #foodporn #burgers #sweden #stockholm #moodygrams #instalike #life #lifestyle #picoftheday #photo #photographer #photography #summervibes",0.0,0.0,1.0,0.0
2019-06-19 14:30:08,"Пришло время прощаться…
⠀
Со школами и вузами, с любимыми одноклассниками и сокурсниками, с экзаменами и зачетами 👨🏻🎓
⠀
Выпускники, мы вам очень завидуем! Впереди у вас столько возможностей и новых открытий ✈
⠀
А чтобы выпускной запомнился надолго, приглашаем отметить этот день в наших бургерных. И дарим 20–21 июня скидку в 20 % при заказе от 1000 рублей. Чтобы получить скидку, покажите диплом сотруднику бургерной на кассе 😉
⠀
#meat #burgers #food #мясо #еда#бургер #говядина #мираторг#бургерифрайс #мраморнаяговядина",0.0,0.0,1.0,0.0
2019-06-19 14:29:39,"🍔National Burger Day🍔
Thursday 20th of June is #NationalBurgerDay and we’re flipping excited! Pick up our @bordbia Quality Assured Quarter Pounders 4 Pack for only €4 or as part of our any 3 for €10 range. Let us know what you think of our Med Style Burger Inspo.

#irish #burgers #mozzarela #pesto #bbq #beef",0.6689,0.0,0.901,0.099
2019-06-19 14:29:25,"Салат Цезарь с говядиной

Ингредиенты на 4 порции
Для заправки:
Тунец консервированный 50г 
Чеснок 1 зубчик 
Горчица зерновая 20г 
Майонез 200г 
Сыр твёрдый 90г 
Лимон 0.5шт (сок лимона)
Для салата:
Хлеб белый 80г 
Молоко 20мл 
Базилик свежий 2г 
Салат романо 200г 
Масло растительное 30мл 
Медальон говядины 200г 
Масло сливочное 20г 
Томаты черри 100г

Тунец измельчить блендером.
Чеснок натереть на мелкой тёрке в рыбную массу.Добавить зерновую горчицу.Замешать с майонезом.На мелкой тёрке натереть сыр в заправку.Выжать в соус сок лимона. Перемешать.

Гренки:

Хлеб нарезать кубиком и закинуть на разогретую сковороду без масла.
Сбрызнуть кусочки молоком.Мелко покрошить руками листики базилика.Посолить и перемешать.Обжаривать хлеб до золотистой корочки.
Затем снять сковороду с огня и дать гренкам остыть.Крупно нарезать листья салата.
Говядину посолить и поперчить.Обжарить медальоны с двух сторон на растительном масле до средней прожарки
В конце закинуть в сковороду сливочное масло, чтобы сделать мясо более нежным.Полить мясо выделившимся соком, перемешанным с растаявшим сливочным маслом.Черри разрезать пополам.
Мясо нарезать слайсами
Листья романо выложить на блюдо и полить заправкой.Выложить на салат говядину, гренки и помидоры.Сверху натереть сыр на мелкой тёрке. .
.
@prilaga #burger #fastfood #burgers #frenchfries #foodie #foodporn #fried #foodies #foodpics #burgerporn #junkfood #yummy #instafood #fast #foodgasm #fastfoodfriday #fastfoodjunkie #fastfoodnation #hamburger #fastfoodsucks #fastfoodlife #prilaga #fastfoods #fastfoodbinge #instagood #food #fries #foodlover #fastfoodporn #foodphotos",0.0,0.0,1.0,0.0
2019-06-19 14:28:48,".
“We had a FuddTastic time” @laurenrachaelgray 🙏🏻👌🏻🙏🏻
.
We love the photos YOU, our customers take of our delicious burgers 👌🏻#thankyousomuch #🙏🏻❤️ .
.
.
.
.
.
.
.
.
.
.
.
.
.
#fudds #fuddsburgers #birdseyeviews #🍔 #burgers #adelaidefood #burgerspot #🍔🍟 #burgersandbeer #adelaide #adelaiderestaurants #tasty #food #foodpic #thankyou #customer #😍 #instaburger #burgertime #bestburgerever #🍔🍔🍔🍔",0.836,0.0,0.832,0.168
2019-06-19 14:28:34,"Rate this burger 1-10 😋🤤
(I’m giving it a 10)
_________________________________
Follow: 👉 @fulloffood_
👉 @fulloffood_
👉 @fulloffood_
_________________________________
📸 @goodtimeburgers
_________________________________
(All rights owned and respected by original creator/s)
_________________________________
Like ❤️ Share 📲  Follow 👍
_________________________________
#foodphotography #foodblogging #foodies #foodfeature #fooddilicious #foodfinstagram #foodlovers #foodexpolorer #foodgram #nutella #foodology #weirdfood #cooking  #cafe #drink #cookingismypassion #fries #foodideas #cookingschool #friedfood #cookingmama #dessert #chefsplateform #chefclub #burgers  #fries #donuts #sweet",0.8885,0.0,0.812,0.188
2019-06-19 14:27:25,Life is better with daglas ☮❤🍔,0.4404,0.0,0.633,0.367
2019-06-19 14:27:06,"Просто, но как же порой хочется обычного картофеля фри 😅🍟 #bd #gastrobar #burgers #dumplings #burgersanddumlingsgastrobar #bar #tasty #food #vladivostok #krasnodar #drinkandfly #eatandfly #bestodtheday #foodoftheday #beverage #coffe #coffetogo #coffetofly 
#햄버거 #만두 #커피 #맥주 #샐러드 #차 #공항 #블라디보스토크 #맛있는 #먹다",0.0,0.0,1.0,0.0
2019-06-19 14:26:54,"Hamburgerinizde en çok sevdiğiniz malzemeleri yorum kısmına yazalım😋🍔
📍Ortaköy
🛵Paket Servis
⏰Gece 3’e Kadar Açık
📞0212 627 7637

#hamburger #doycazburger #ortaköy #beşiktaş #cheddar #soğanhalkası #yemek #fastfood #yummy #patateskızartması #burger#kasapburger #bestburger #burgers #burger🍔",0.0,0.0,1.0,0.0
2019-06-19 14:26:47,"Mushroom fries extra cheese .
.
.
..
.
.
tag your friends and family .
.
.
#burger  #burgers  #ksa #lebaneseat  #lebanoneats #lebanese  #famousburger #eatfamous #hungry #bodybuilder  #wholovefood  @beyrouthlife  @burgernear @burgerbeast @eatfamous  #amazing @lebanoneats #eat #food #lovefood #foodgasm #foodie #nomnomnom #foodstagram #foodpic #foodpicture #sharefood #yum #getinmybelly #bestfoodworld .",0.4767,0.0,0.926,0.074
2019-06-19 14:25:26,"The video isn’t mine and I can’t write in Korean....sorry☹️ McDonald’s and cheese sauce

#asmrkorea #asmrvids #asmr #asmreating #asmreatingsounds #asmrfood #asmrmukbang #asmrbigbites #asmrfoodies #asmrburger #mukbang #mukbangvideos #mukbangasmr #asmrcommunity #mukbangmcdonalds #mukbangkoreanfood #mukbangkorea #mukbangseafood #mukbangeating #mukbangfood #eatingshow #eatingsounds #asmreatingsounds #eatingasmr #foodie #mcdonalds #mukbangcommunity #asmriceeating #burgers #nuggets",0.0,0.0,1.0,0.0
2019-06-19 14:25:22,"🇸🇬 Shake Shack - Jewel Changi, Singapore
🍔 Double Shackburger with Applewood Smoked Bacon
💰$14.50
🏆 10/10 - Real care and pride taken in creation of this perennial NYC favourite. Have had some average burgers served at some NYC locations as they expand and become more available and less special. This was just like the first time at Madison Square Park. Succulent smashed patties, special shack sauce and that potato roll. Pure joy between two soft, pillowy buns. Stories of the wait time here (Up to 3hrs plus), but from queue to order in 35mins. Superb.
📷 Google Pixel 2 XL #shotbypixel

#exploreburgers #burger #burgers #burgergasm #burgergram #burgerporn #instaburger #gastronogram #fbas #burgerlife #foodie #foodporn #singapore #i❤️sg #singaporelife
#iluvsg #straydoglove #shakeshake #shakeshacksg",0.9486,0.011,0.817,0.172
2019-06-19 14:25:15,"Hoje tem Food Truck Parada Obrigatória no Almoço e também no seu Happy Hour, estaremos na Empresa Vigor das 11 às 15:30 e na sequência estaremos na  Blues Beer Marajoara  Cervejas Especiais 
Iremos preparar para vcs os melhores Hambúrgueres Artesanais de São Paulo, são 25 Tipos diferentes de hambúrgueres artesanais e 22 tipos de porções.
#foodtruckparadaobrigatoria #aartedefazerhamburguer #porções #happyhour  #hamburguerartesanal #gastronomia #foodtrucksp #sãopaulocity #guiadecomida  #sp  #guiadohamburguer #vigor #hamburguerperfeito #burgerlovers #burgers #topburguer #bacon #heinz #lanche #carne #cheddar #cebolacaramelizada #maionesecaseira #barbecuejackdaniels 
#cervejaartesanal #choppartesanal #ontap #growler #cerva #cervejasp",0.34,0.05,0.884,0.066
2019-06-19 14:24:40,"Hump day solution: dip all your food in cheese. Including double cheezies that are already super cheesy 🧀🧀
.
.
📍 @benz_on_miller, Murarrie
🍔 Double Cheeseburgers, McHick, Liquid Cheese 🧀
.
.
#benzonmiller #brisbaneburgerquest #cheesedip
.
.
.
#🍔 #burger #burgers #brisbane #brisbaneeats #brisbaneburgers #burgerporn #foodporn #breakfast  #cheeseburger #fitspo #cheatmeal #cheatdayeats #mcdonalds #burgraphy #dailyfoodfeed #bestfoodworld #eeeeeats #buzzfeast #spoonfeed #thedailybite #devourpower #lovefood #burgerorder #eatlikeshit #eater #brisbaneburger",0.7351,0.0,0.895,0.105
2019-06-19 14:24:38,"Recently I strolled down to @johnbelvederecafe for a cheeky little burger... and MY GOODNESS, did it surprise the heck out of me!
-
Where do I start?
-
✔️ cheese melt perfection
✔️ @urbunbakery buns
✔️ top notch patties cooked perfectly, fresh, and seasoned
✔️ reasonably priced... actually, very reasonably priced
✔️ ✔️ ✔️
-
This is one of those places you walk past because you’re not sure what to expect... but walking past THIS place would be an absolute mistake!!
-
Would bang again!",0.7582,0.052,0.798,0.149
2019-06-19 14:24:37,"LEO MCHANA UNAKULA NINI?

Kumbuka kuwa na Afya Bora, Ni muhimu kuhakikisha Unakunywa MAJI YA KUTOSHA, unafanya MAZOEZI walau mara 3 kwa week, kula CHAKULA SAHIHI, Kula MBOGA MBOGA na MATUNDA ya kutosha, pia PUMZIKA na ULALE usingizi wa Kutosha.
.
IF YOU WANT TO LOSE WEIGHT YOU CAN TRY OUR 9 DAYS PROGRAM TO GET THE BEST RESULTS.
.
Tunayo PROGRAM ya siku 9 inayoweza kukusaidia Kusafisha Uchafu na kuyeyusha MAFUTA mwilini na kukusaidia kupungua UZITO ndani ya SIKU 9.
.
WASILIANA NASI KUPITIA:
DM / Calling or WhatsApp +255 783 800 340
.
#fitness #slimmeryou #water #HealthyFood #healthybreakfast #Afya #Food #lunch #dinner #breakfast  #veggi #vegitables #burgers  #chips #salad  #loseweight #weightloss #fats #workout  #exercise  #Arusha #gym #DarEsSalaam #tanzania #slim  #unene #pungua #bodygoal #sleeping  #happy",0.5473,0.028,0.916,0.056
2019-06-19 14:22:52,food to make you feel good😯😁,0.0,0.0,1.0,0.0
2019-06-19 14:22:51,"Jako studenci podatni na promocje daliśmy się skusić @pizzaportal na małą zniżkę na burgery wiec przychodzimy do Was z recenzja Auto Grill 😊 profilu nie oznaczymy, nie znaleźliśmy ale po wpisaniu w google na pewno się wyświetli! 😄 Jak nam smakowało? 6/10. Mięsko idealnie wysmażone (chodź zabrakło mi opcji wybrania stopnia wysmażenie i trochę się bałam) 🙈
Bułka była sucha i trochę psuła smak. 😓
Czy zamówilibyśmy jeszcze raz Burgera? Raczej nie! 🤭
W internecie kebaby mają dobre opinie wiec teraz czas na wypróbowanie ich 😄
#torun #toruń #foodphotography #foodtorun #thorn #food_torun #goodfood #foodporn #food #foodstagram #foodblogger #poland #poland_insta #polandphotos #burgers #burgermania #lovefood #kochamdobrejedzenie #burgerheaven #sweets",-0.6751,0.046,0.954,0.0
2019-06-19 14:22:37,"Crinkle cut hot fries are life 😍🔥🔥🔥
Coming soon to a menu near you (if you live in Taunton or Exeter)
Show some love ♥️ #getfunky #eatthebird",0.4767,0.069,0.792,0.139
2019-06-19 14:21:39,"W Boże Ciało JESTEŚMY OTWARCI od 08:00 do 23:00😁

Na zdjęciu klasyka gatunku, czyli Cheese: 🍔 💯% pysznej wołowiny
🍔Cheddar podwójnie
🍔 Świeże warzywa
🍔 Domowy ketchup
🍔 Domowy majonez

Do tego domowe, grubo krojone frytki, lemoniada.... Czego chcieć więcej? 
#cheese #homemade #burgers #warszawa #jestesmyotwarci",0.0,0.0,1.0,0.0
2019-06-19 14:21:28,"Homemade Turkey Burgers🍔

Ingredients:
Turkey Mince x2
Seasoning blend
Black Pepper
1/2 Red Onion
Banana Ketchup
Scotch Bonnet Pepper Sauce
Medium Eggs x2
Slice of 1/2 & 1/2 bread
Brioche Buns
Lettuce
Tomatoes
Cheese Slices
Condiments
Frozen French Fries
Vegetable Oil
-
Method:
• Toast your slice of bread and let sit to go cold, minced/ whizz in a blender to create breadcrumbs
• In a large bowl put the turkey mince meat, breadcrumbs, seasoning blend, black pepper, banana ketchup, minced red onion, scotch bonnet pepper sauce and the eggs
• Combine well with your hands (remove all jewellery prior to carrying out this step)
• Shape into burger patties and leave to one side
• Add a little oil to a frying pan and begin by searing off the burgers (you do not have to cook them through as we will be finishing them off in the oven)
• Once all burgers have been seared place on a pre-lined baking sheet with greaseproof paper
• Bake in the oven on gas mark 4 for 15-20mins (or until cooked to your likely)
• On a separate pre-lined baking tray lined with greaseproof paper place your French fries and bake in the oven for 15-20mins
• Remove both the burgers and fries from oven and allow to rest for 3-5mins
• This step is optional - Lightly toast your burger buns
• Prep your lettuce, tomatoes and condiments
• Now for the fun part...Time to assemble your burgers!
-
#foodblogger #foodblog #ukblogger #food #foodlovers #mealideas #mealprep #whatsfordinner #londoneats #foodblogs #foodbloguk #wheretoeat #where2eat #whattoeat #what2eat #dinnerideas #lunchideas #cook #cooking #burgers #homemadeburgers #homemadeturkeyburger #turkeyburgers #healthyburgers #healthyeats #cookingathome #homecooking #kidsmeals #cookingwithkids",0.8172,0.005,0.958,0.037
2019-06-19 14:21:19,"Can't decide whether to go for ribs or burgers? Why not go for both?

Our combo meal will give you the best of both 👍

Book a table - 020 3873 9788
.
.
.
#ribs #burgers #foodie #foody #foodforfoodies #beer #instafood #foodcoma #foodisfuel #foodforthought #fooddaily #instafood #goodfood #foodstyling #foodiefeature #foodoftheday #foodpics #foodlove #foodblog #teddington #middlesex #instadaily #picoftheday",0.6767,0.0,0.918,0.082
2019-06-19 14:20:43,"Hamburgerlerin en efsanesi sizi bekliyor.. Acıktıysan durma ara!
.
.
.
.
.
.
.
.
#hamburger #food #burger #foodporn #instafood #foodie #burgers #yummy #instagood #delicious #foodlover #dinner #bacon #bbq #fastfood #pizza #fries #meat #cheeseburger #foodgasm #beytusburger #foodphotography #hamb #foodstagram #lunch #sakarya #love #beef #beytus",0.0,0.0,1.0,0.0
2019-06-19 14:19:48,"Что может быть лучше выходных на природе,только еда на свежем воздухе🌿🌭🥔🔥😎✋️ #rodar #rodarfamily #burgerporn #home #burgermania  #burgers #foodblog #marblebeef #cookwithhise #rodarburgers #родарфэмили #кухняродар #бургер #ребра #mrwhite #hotdog #hotdogs #homeburger #ribs #kebab #instburger #novegan #кондуки #тула #МяснаяБратва #МясныеДрузья",0.0,0.0,1.0,0.0
2019-06-19 14:19:47,"Mexican Chicken Burger

Crispy Chicken covered with cheeee jalepeno on bed of spicy tangy salad topped with salsa.

#parsiknagar #amrutangan #burgerlover #burgers",0.0,0.0,1.0,0.0
2019-06-19 14:19:14,"Burger Burpp presents a hearty recipe for all the non veg fast food lovers.

Introducing Chicken Sausage Burger that has a ground chicken for a lighter spin on the favorite breakfast flavor.

Order Now directly or from Zomato and Swiggy till 2:00 A.M. midnight to satiate your hunger and taste buds.

#burgers #food #burger #foodporn #foodie #instafood #fries #foodgasm #delicious #yummy #fastfood #foodies #beer #hamburger #cheeseburger #wings #instagood #burgerporn #foodstagram #dinner #foodlover #foodpics #foodphotography #burgersandfries #frenchfries #happyhour #pune #wakad #punefoodie",0.6597,0.024,0.898,0.078
2019-06-19 14:18:53,"Homemade Turkey Burgers🍔

Ingredients:
Turkey Mince x2
Seasoning blend
Black Pepper
1/2 Red Onion
Banana Ketchup
Scotch Bonnet Pepper Sauce
Medium Eggs x2
Slice of 1/2 & 1/2 bread
Brioche Buns
Lettuce
Tomatoes
Cheese Slices
Condiments
Frozen French Fries
Vegetable Oil
-
Method:
• Toast your slice of bread and let sit to go cold, minced/ whizz in a blender to create breadcrumbs
• In a large bowl put the turkey mince meat, breadcrumbs, seasoning blend, black pepper, banana ketchup, minced red onion, scotch bonnet pepper sauce and the eggs
• Combine well with your hands (remove all jewellery prior to carrying out this step)
• Shape into burger patties and leave to one side
• Add a little oil to a frying pan and begin by searing off the burgers (you do not have to cook them through as we will be finishing them off in the oven)
• Once all burgers have been seared place on a pre-lined baking sheet with greaseproof paper
• Bake in the oven on gas mark 4 for 15-20mins (or until cooked to your likely)
• On a separate pre-lined baking tray lined with greaseproof paper place your French fries and bake in the oven for 15-20mins
• Remove both the burgers and fries from oven and allow to rest for 3-5mins
• This step is optional - Lightly toast your burger buns
• Prep your lettuce, tomatoes and condiments
• Now for the fun part...Time to assemble your burgers!
-
#foodblogger #foodblog #ukblogger #food #foodlovers #mealideas #mealprep #whatsfordinner #londoneats #foodblogs #foodbloguk #wheretoeat #where2eat #whattoeat #what2eat #dinnerideas #lunchideas #cook #cooking #burgers #homemadeburgers #homemadeturkeyburger #turkeyburgers #healthyburgers #healthyeats #cookingathome #homecooking #kidsmeals #cookingwithkids",0.8172,0.005,0.958,0.037
2019-06-19 14:18:49,"VÉSPERA DE FERIADO: RODÍZIO DE MASSAS, RISOTOS E FILÉS, @denisebuenomusic E CHOPP GELADO!
•R$ 35,00 com o couvert artístico incluído. •Aniversariante da semana com acompanhante não paga!
#choperiagaules  #laguna #sc #santacatarina #🍻 #bar #pub #combo #rodízio #massas #risotos #filés #🍝 #comidadequalidade #hamburgueriaartesanal #🍔 #burgers #tábuas #chopp #cerveja #cervejaria #drinks #selfservicedechopp #torneiradechopp",0.0,0.0,1.0,0.0
2019-06-19 14:18:24,"Fish on a bun anyone 
#mikesfnchips #mikesfishandchips #fishnchips #lunch #dinner #dinein #takeout #upperbeaches #eastyork #thesix #thedanny #torontfoodie #torontoeats #tastetoronto #tastoftoronto #toeats #burgers #bestburger #bestfishandchips #fishsandwich #fish #handcutfries #blogto #goodeats #goodeatstoronto #eastend",0.0,0.0,1.0,0.0
2019-06-19 14:18:23,"Burger Tygodnia
WarzywBurger 🍔🥬
(kotlet z wołowiny do wyboru w dwóch rozmiarach, grillowane papryki - czerwona, żółta i zielona, rukola, roszponka, sos koperkowy)
WegeWarzyw
(kotlet z cieciorki z koprem i pietruchą, grillowane papryki - czerwona, żółta i zielona, rukola, roszponka, sos koperkowy)
#rogatabula #wołowina #Burger #kotletzciecierzycy
#bula #BurgerTygodnia #burgerlovers #burgers #warzywa #vegeburger #wegeburger #vegetables #food #foodphotograhy #konskie #tkn #wakacje #summer #zapraszamy #smacznego",0.0,0.0,1.0,0.0
2019-06-19 14:17:22,"TOKEN WEDNESDAY this Black Bean Burger is one of our vegetarian options...it’s with chilli onion marmalade, raspberry & jalapeño jam & creme fraiche...so simply ask for the TOKEN BULL #veggieburger #burgers #vegetarian #coqbullcork",0.0,0.0,1.0,0.0
2019-06-19 14:17:11,"Homemade Turkey Burgers🍔

Ingredients:
Turkey Mince x2
Seasoning blend
Black Pepper
1/2 Red Onion
Banana Ketchup
Scotch Bonnet Pepper Sauce
Medium Eggs x2
Slice of 1/2 & 1/2 bread
Brioche Buns
Lettuce
Tomatoes
Cheese Slices
Condiments
Frozen French Fries
Vegetable Oil
-
Method:
• Toast your slice of bread and let sit to go cold, minced/ whizz in a blender to create breadcrumbs
• In a large bowl put the turkey mince meat, breadcrumbs, seasoning blend, black pepper, banana ketchup, minced red onion, scotch bonnet pepper sauce and the eggs
• Combine well with your hands (remove all jewellery prior to carrying out this step)
• Shape into burger patties and leave to one side
• Add a little oil to a frying pan and begin by searing off the burgers (you do not have to cook them through as we will be finishing them off in the oven)
• Once all burgers have been seared place on a pre-lined baking sheet with greaseproof paper
• Bake in the oven on gas mark 4 for 15-20mins (or until cooked to your likely)
• On a separate pre-lined baking tray lined with greaseproof paper place your French fries and bake in the oven for 15-20mins
• Remove both the burgers and fries from oven and allow to rest for 3-5mins
• This step is optional - Lightly toast your burger buns
• Prep your lettuce, tomatoes and condiments
• Now for the fun part...Time to assemble your burgers!
-
#foodblogger #foodblog #ukblogger #food #foodlovers #mealideas #mealprep #whatsfordinner #londoneats #foodblogs #foodbloguk #wheretoeat #where2eat #whattoeat #what2eat #dinnerideas #lunchideas #cook #cooking #burgers #homemadeburgers #homemadeturkeyburger #turkeyburgers #healthyburgers #healthyeats #cookingathome #homecooking #kidsmeals #cookingwithkids",0.8172,0.005,0.958,0.037
2019-06-19 14:16:59,"Burger Day on the Waterway
.
*All Original BURGERS 🍔 1/2 price
Including our #WagyuBurger
*(dine in only)
.
#happyhour 3P-7P & 9P-11P 🍺
.
1/2 Priced WINE 🍇🍷
*Bottle Selections Only
.
#Acoustic 6P-9P
Upstairs Patio
#LiveMusic w/Jeff Canada
.
☘️ #BYOM 🍺 up to 32oz
Bring Your Own MUG👍
***Restrictions Apply
.
See Our FULL MENU, Daily Specials, Entertainment and Events at:
.
www.thegoosesacre.com
.
#TheGoosesAcre #IrishPub #Bistro
#TheWoodlandsTX #SpringTX #foodie #BurgerLove #Wednesday #wagyu  #burgers #bacon #cheeseburgers #yummy #burgerporn #eat #dinner #TheWoodlandsWaterway #wine #music",0.6249,0.0,0.934,0.066
2019-06-19 14:15:52,"¿Has probado nuestros ya nuestros shakes? son pura delicia...😍 Y la manera más refrescante de acabar con un Shake-menú!🍔🍦¡Corre que vuelan!
.
.
.
#burgershack #shakes #milkshake #oreo #nutella #vainilla #cacahuete #chocolate #brownie #foodporn #foodie #sweet #milkshakelovers #foodlovers #sweetlovers #barcelona #hamburgueseria #hamburguesas #burgers #hamburguesas #restaurantebarcelona #barceona #bcn",0.0,0.0,1.0,0.0
